item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Hungry Man Salisbury Steak, 18 Ounce -- 8 per case.		0120AQKOLJ3	OW-QLX9-G8H4	54.81	82	2023-01-20 10:30:13 PST		y	1			11				B00B04D5JS						B00B04D5JS			0	DEFAULT	Food	Active
Salutem Vita - Angus Roast Beef, 1 lb Standard Cut (actual weight may vary within 5%) - Pack of 7	This pack contains seven individually packaged portions of Angus roast beef. Each package contains approximately 1 lb of standard cut roast beef, with actual weight subject to variation within 5%. The beef is USDA Choice grade and inspected in accordance with USDA protocols. The roast beef is seasoned and prepared using a dry oven roasting method. It does not contain monosodium glutamate. Upon delivery, store the product under refrigeration at temperatures below 40°F. This roast beef can be sliced for sandwiches, cubed for salads, or incorporated into various recipes. The standard cut provides consistent portioning across the seven packages included in this set. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1206B7JDYEQ	OX-FP8J-01BQ	229.32	888	2024-12-06 03:14:25 PST		y	3			11				B0DPQSJR84						789232506503			0	DEFAULT	Migrated Template	Active
Mixed Flavors (Strawberry, Grape, Raspberry, Chocolate, Honey, Peanut Butter) - Uncrustables Frozen Peanut Butter Sandwich, 4 count - Pack of 6 (total 24 pieces)	Uncrustables Frozen Peanut Butter Sandwiches are the perfect snack for the whole family! These frozen sandwiches with peanut butter and a variety of flavors (Strawberry, Grape, Raspberry, Chocolate, Honey, and Peanut Butter) offer an unforgettable treat. Convenient and ready to eat, they require no preparation and can be enjoyed straight from the freezer. Each pack contains 6 sets of 4 sandwiches, totaling 24 sandwiches, making them a great choice for a snack any time of day.	1212BPNIMVA	P5-EYLN-3YHG	77.25	57	2024-12-12 06:23:55 PST		y	3			11				B0DQ92QQ56						789232507296			0	DEFAULT	Small Frozen	Active
Gourmet Kitchn White Castle Cheese Sliders | Frozen Cheeseburger Sliders - 4 Boxes (3.66oz. 32 ct. Each) Total 128 Cheese Sliders		0810ZJS9L1Z	P7-PHPO-8SKY	278.49	148	2022-08-10 08:50:32 PDT		y	1			11				B099LRV6LK						B099LRV6LK			0	DEFAULT	Migrated Template-Food	Active
Salutem Vita - Honey Turkey Breast, 1 lbs. (actual weight may vary within 5%)	This frozen honey turkey breast weighs approximately 1 lb and contains turkey breast meat seasoned with honey. The product ships frozen and should be stored in the freezer until ready for use. To prepare, thaw the turkey breast in the refrigerator for 24 hours. Once thawed, slice to desired thickness and serve cold, or heat in a skillet or microwave. The honey seasoning provides a mildly sweet flavor that pairs with bread, greens, and sandwich condiments. Each package contains enough turkey breast for multiple servings. Store thawed product refrigerated and consume within 3-5 days of thawing. This turkey breast can be incorporated into sandwiches, wraps, salads, or served as a standalone protein portion. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0211F4KDBTS	PA-0RBK-QBOY	78.33	666	2025-02-11 11:00:06 PST		y	3			11				B0DWVHJC6M						742259721144			0	DEFAULT	Migrated Template	Active
Salutem Vita - 90% Lean Ground Beef, 4 lbs (actual weight may vary within 5%)	This package contains 4 pounds of 90% lean ground beef. The product consists of 90% lean meat and 10% fat. Actual weight may vary within 5% of stated weight. Ground beef should be stored in refrigerator at 40°F or below and used or frozen within 1-2 days of receipt. For longer storage, portion and freeze. Thaw frozen ground beef in refrigerator before cooking. This ground beef can be used in recipes including burgers, meatloaf, chili, pasta sauces, tacos, and meatballs. Cook all ground beef to an internal temperature of 160°F as measured with a food thermometer to ensure food safety. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1227BVGGSJA	PA-KJDX-ITIF	70.21	663	2024-12-27 01:08:34 PST		y	3			11				B0DRP484F5						789232507586			0	DEFAULT	Migrated Template	Active
Smucker's Uncrustables Peanut Butter Frozen Sandwiches, Individually Wrapped, 24 Count	This listing contains 24 individual Smucker's Uncrustables frozen sandwiches: 24 Peanut Butter. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 24 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HPY2992	PB-ASAF-G2T6	76.99	100	2026-07-07 19:41:16 PDT		y	3			11				B0H82K7Y7S						756441901641			0	DEFAULT	Small Frozen	Active
Salutem Vita - Oven-Roasted Turkey Breast, 1 lbs. (actual weight may vary within 5%)	Savor the wholesome taste of our Oven-Roasted Turkey Breast. Slow-roasted to perfection, this tender, juicy turkey breast is seasoned to bring out the natural flavors, offering a lean and satisfying option for your meals. Whether you’re preparing a hearty dinner, making sandwiches, or looking for a protein-packed addition to your meal prep, this turkey breast is a versatile choice for any occasion. Delivered frozen, it ensures convenience without compromising on taste or quality.	0212F6JHQJ3	PC-6BVQ-9QIU	76.05	666	2025-02-12 01:41:30 PST		y	3			11				B0DWXKWMFL						742259721250			0	DEFAULT	Migrated Template	Active
Salutem Vita - Bone-in Ham Steak, 4.5 lbs. (actual weight may vary within 5%) - Pack of 2	This pack includes 2 bone-in ham steaks from Salutem Vita. Each steak weighs approximately 4.5 pounds, with actual weight potentially varying within 5% of stated weight. The bone remains attached to the meat portion during packaging. The product arrives fully cooked and requires refrigerated storage at 40°F or below. Prior to serving, heat to an internal temperature of 140°F. Cooking methods include oven baking, stovetop pan-searing, or outdoor grilling. The steak can be prepared whole or cut into smaller portions before heating. Each 4.5 lb steak yields multiple servings depending on portion size. Suitable for family dinners, holiday meals, or batch cooking for use throughout the week. Check package for specific use-by date and follow all handling instructions printed on packaging. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0209FYE6SX9	PC-Y1DI-547A	166.16	666	2025-02-09 10:06:55 PST		y	3			11				B0DWLXGPFM						742259720864			0	DEFAULT	Migrated Template	Active
Birds Eye Voila Three Cheese Chicken, 21 Ounce -- 6 per case.		1214ZA0HQ5B	PE-QBVQ-RX4L	105.91	143	2022-12-13 19:09:35 PST		y	1			11				B01JKWFWF6						B01JKWFWF6			0	DEFAULT	Migrated Template	Active
Salutem Vita - Sliced Bacon, 3 pk./16 oz.	This bundle contains three packages of sliced bacon. Each package weighs 16 ounces, providing a total of 48 ounces of bacon. The product requires refrigeration and should be stored at 40°F or below. The bacon is hand trimmed during processing. It can be prepared using multiple cooking methods including stovetop frying, oven baking, or microwave heating. Cooking times vary based on thickness and desired crispness. This quantity is suited for household use across multiple meals. The bacon can be incorporated into breakfast plates, used as a sandwich component, or added to recipes that call for bacon as an ingredient. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1204B186O6U	PG-S734-QBD5	57.78	666	2024-12-04 05:49:08 PST		y	3			11				B0DPL8SNZL						789232506282			0	DEFAULT	Migrated Template	Active
Uncrustables Frozen Peanut Butter & Strawberry Jam Sandwiches, 12g Protein, 2.8 oz Each, 90 Count	This listing contains 90 individual Smucker's Uncrustables frozen sandwiches: 90 Peanut Butter & Strawberry Jam – 12g Protein. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 90 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HRH9QHN	PJ-ASAX-6LTG	252.99	100	2026-07-08 00:38:25 PDT		y	3			11				B0H82T12L7						756441902853			0	DEFAULT	Migrated Template	Active
Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Honey Spread and Morning Protein Peanut Butter & Mixed Berry Spread, 24 Count	This listing contains 24 individual Smucker's Uncrustables frozen sandwiches: 12 Peanut Butter & Honey Spread; 12 Morning Protein Peanut Butter & Mixed Berry Spread. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 24 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HTQ8EWA	PJ-ASDX-E8LW	76.99	98	2026-07-08 11:59:23 PDT		y	3			11				B0H85MGP35						756441905243			0	DEFAULT	Small Frozen	Active
Uncrustables Morning Protein Peanut Butter & Mixed Berry Spread Sandwich, 2.8 oz, Wheat Bread, 45 Count, Frozen	This listing contains 45 individual Smucker's Uncrustables frozen sandwiches: 45 Morning Protein Peanut Butter & Mixed Berry Spread. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 45 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HS6UYJL	PL-ASR9-U94A	130.99	100	2026-07-08 03:04:33 PDT		y	3			11				B0H83RR2XQ						756441903379			0	DEFAULT	Migrated Template	Active
Salutem Vita - Pork Loin Bone-In Country Style Ribs, 4 lb (actual weight may vary within 5%) - Pack of 3	This bundle contains three packages of bone-in pork loin country style ribs, with each package weighing approximately 4 pounds. Actual weight per package may vary within 5% of the stated weight. Country style ribs are cut from the blade end of the pork loin and contain more meat than traditional rib cuts. The bone-in preparation helps retain moisture during cooking. These cuts can be prepared using dry heat methods such as grilling or roasting, or moist heat methods including braising and slow cooking. This is a refrigerated fresh meat product. Upon delivery, store at 40°F or below. Use or freeze within 3-5 days of receipt for food safety. If freezing, wrap tightly in freezer paper or heavy-duty aluminum foil and use within 4-6 months for optimal quality. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1206B7IZ4BB	PL-JNGN-LFHP	101.8	666	2024-12-06 04:07:07 PST		y	3			11				B0DPQX1ZXY						789232506565			0	DEFAULT	Migrated Template	Active
Jimmy Dean Delights, English Muffin Cage Free, Turkey Sausage EggWhite & Cheese | Made with Whole Grain - 2 Pack (12ct Each Box) - Ready Set Gourmet Donate a Meal Program		1022ZJ41H2D	PN-A5JP-5LOP	155.1	143	2022-10-22 09:55:34 PDT		y	1			11				B0B29PTJ4N						B0B29PTJ4N			0	DEFAULT	Migrated Template-Food	Active
Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Raspberry Spread and Whole Wheat Peanut Butter & Strawberry Jam, 24 Count	This listing contains 24 individual Smucker's Uncrustables frozen sandwiches: 12 Peanut Butter & Raspberry Spread; 12 Whole Wheat Peanut Butter & Strawberry Jam. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 24 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HTK3TBB	PP-AS23-SPLQ	76.99	100	2026-07-08 07:55:56 PDT		y	3			11				B0H84CDNQG						756441904673			0	DEFAULT	Small Frozen	Active
Salutem Vita - Beef Round Eye of Round Steak, 3.2 lbs. (actual weight may vary within 5%) - Pack of 2	This package contains 2 beef round eye of round steaks, each weighing approximately 1.6 lbs. The eye of round is a lean cut taken from the round primal, located in the rear leg of the animal. It has a firm, dense texture with minimal intramuscular fat. This cut responds well to moist-heat cooking methods such as braising, slow roasting in liquid, or sous vide preparation. It can also be marinated and grilled, then sliced thinly against the grain. Common uses include pot roast, stir-fry, thinly sliced sandwich meat, and cubed stew meat. Product arrives frozen. Store in freezer at 0°F or below. Thaw in refrigerator before cooking. Once thawed, cook within 3-5 days. Do not refreeze after thawing unless cooked first. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0130FBHJJKK	PP-HCPY-JKYT	177.19	666	2025-01-30 06:27:18 PST		y	3			11				B0DVH4PB3L						617261131918			0	DEFAULT	Migrated Template	Active
Jimmy Dean Ham Egg and Cheese Croissant Breakfast Sandwich, 3.9 Ounce -- 12 per case.		1022ZJ53CMR	PR-09GT-C8EG	59.42	338	2022-10-22 09:06:42 PDT		y	1			11				B00B04DI5Y						B00B04DI5Y			0	DEFAULT	Small Frozen	Active
Uncrustables Frozen Peanut Butter & Strawberry Jam Sandwich, 12g Protein, 2.8 oz, 30 Count	This listing contains 30 individual Smucker's Uncrustables frozen sandwiches: 30 Peanut Butter & Strawberry Jam – 12g Protein. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 30 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HQSF9UP	PR-AS79-8SDF	85.99	100	2026-07-07 22:04:08 PDT		y	3			11				B0H82L74PL						756441901900			0	DEFAULT	Small Frozen	Active
Salutem Vita - Thin Sliced Chicken Breasts, 2.2 lbs. (actual weight may vary within 5%)	This package contains approximately 2.2 lbs of thin-sliced boneless skinless chicken breast. Actual weight may vary within 5%. Each piece is pre-sliced to a uniform thickness. The product ships frozen. Store in freezer at 0°F or below until ready to use. Thaw in refrigerator before cooking, or cook from frozen with adjusted time. Thin-sliced chicken breasts cook faster than standard cuts due to reduced thickness. Suitable cooking methods include grilling, pan-searing, baking at 375-425°F, stir-frying, and broiling. Cook to internal temperature of 165°F. This raw poultry product requires proper food handling. Wash hands and surfaces after contact. Do not refreeze after thawing. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0212F7JMU4F	PR-Q77I-SXDV	65.04	776	2025-02-12 08:46:07 PST		y	3			11				B0DWY3FQCF						742259721342			0	DEFAULT	Migrated Template	Active
Smucker's Uncrustables Frozen Sandwich Variety Pack, Whole Wheat Peanut Butter & Strawberry Jam and Peanut Butter & Grape Jelly, 24 Count	This listing contains 24 individual Smucker's Uncrustables frozen sandwiches: 12 Whole Wheat Peanut Butter & Strawberry Jam; 12 Peanut Butter & Grape Jelly. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 24 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HTZW1XM	PT-AS5B-Z2XH	76.99	100	2026-07-08 13:10:30 PDT		y	3			11				B0H84Z6QWY						756441905472			0	DEFAULT	Small Frozen	Active
Smucker's Uncrustables Chocolate Flavored Hazelnut Spread Frozen Sandwiches, Individually Wrapped, 120 Count	This listing contains 120 individual Smucker's Uncrustables frozen sandwiches: 120 Chocolate Flavored Hazelnut Spread. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 120 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HSONTTX	PU-AS3D-SA5Z	297.99	100	2026-07-08 04:38:44 PDT		y	3			11				B0H83H71F8						756441903966			0	DEFAULT	Migrated Template	Active
EGGO WAFFLES BUTTERMILK 10 CT 12.3 OZ PACK OF 3		0119AONY47L	PV-C6I8-WOQQ	38.6	133	2023-01-19 13:48:52 PST		y	1			11				B079JYFJY1						B079JYFJY1			0	DEFAULT	Small Frozen	Active
Uncrustables Frozen Peanut Butter & Apple Cinnamon Jelly Sandwich, 12g Protein, 2.8 oz Each, 45 Count	This listing contains 45 individual Smucker's Uncrustables frozen sandwiches: 45 Peanut Butter & Apple Cinnamon Jelly – 12g Protein. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 45 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HS5AFDE	PW-ASDZ-CSR8	130.99	100	2026-07-08 02:53:52 PDT		y	3			11				B0H839TPC5						756441903362			0	DEFAULT	Migrated Template	Active
Smucker's Uncrustables Whole Wheat Peanut Butter & Grape Jelly Frozen Sandwiches, Individually Wrapped, 24 Count	This listing contains 24 individual Smucker's Uncrustables frozen sandwiches: 24 Whole Wheat Peanut Butter & Grape Jelly. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 24 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HR92J6Y	PY-ASBM-WX6W	76.99	100	2026-07-07 21:44:59 PDT		y	3			11				B0H82B7GV5						756441901764			0	DEFAULT	Small Frozen	Active
Salutem Vita - 80% Lean Ground Beef, 5 lbs. (actual weight may vary within 5%) - Pack of 2	This pack contains two individually wrapped packages of frozen 80% lean ground beef, each weighing approximately 5 pounds. Actual weight per package may vary within 5%. Total net weight is 10 pounds. The 80% lean, 20% fat ratio provides balanced fat content for cooking applications including formed patties, crumbled preparations, and mixed dishes. Use for burgers, tacos, chili, pasta sauces, meatloaf, stuffed peppers, or any recipe calling for ground beef. Shipped frozen with insulated packaging and refrigerant gel packs. Upon arrival, transfer to freezer storage at 0°F or below. Thaw in refrigerator before use. Cook all ground beef to an internal temperature of 160°F. USDA-inspected. Product of USA. Keep frozen until ready to thaw and cook. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0126F3GGVY9	Q0-GG26-ZZ3P	182.71	666	2025-01-26 05:05:13 PST		y	3			11				B0DV4MN7N6						617261131758			0	DEFAULT	Migrated Template	Active
Uncrustables Peanut Butter & Strawberry Jam Sandwiches, 4 count (Frozen) - Pack of 27 (total 108 pieces)	Make busy days a little more doable with Uncrustables — the easiest kid-approved snack and lunch food ever. Just grab one from the freezer in the morning, and it's thawed and ready to make your kid's day by lunchtime. No fuss. No crust. Just The Best Part of the Sandwich, with the yummiest tastes and textures. The outside is surprisingly soft white bread, and the inside is packed with smooth, tasty fillings in every bite. Wondering how a frozen sandwich could possibly be so delicious? The bread is baked fresh in the U.S.A., and the sandwiches are frozen on the spot to seal in that just-made taste. Uncrustables sandwiches also contain no high-fructose corn syrup and no artificial sweeteners or colors. Basically, they're super-convenient snacks and lunch foods that you can feel good about, and kiddos will happily eat. Try ‘em all! There’s a kid-friendly flavor for every day of the school week	1211BLO27LQ	Q3-CP1Q-BUE3	285.85	880	2024-12-11 01:37:52 PST		y	3			11				B0DQ54MM43						789232506855			0	DEFAULT	Migrated Template	Active
Gourmet Kitchn Ball Park Beef Franks, Fully Cooked Beef Hot Dogs (Two 24 Count Packs, 48 Total Hot Dogs), 2 Pack		0102AKYNPW9	Q7-52HL-VA78	58.35	410	2023-01-02 11:03:27 PST		y	1			11				B098PD5KKJ						B098PD5KKJ			0	DEFAULT	Migrated Template	Active
Salutem Vita - Sweet Apple Chicken Dinner Sausage, 32 oz. -- Pack of 2	Enjoy a delicious balance of savory chicken and sweet apple with our Sweet Apple Chicken Dinner Sausage. These fully cooked sausages are perfect for quick meals, whether grilled, pan-seared, or added to your favorite recipes. Made with high-quality ingredients, they deliver rich flavor and tender texture in every bite.	0131FCGPKZL	Q7-P9IS-2L11	114.4	666	2025-01-30 17:32:56 PST		y	3			11				B0DVKSX2C3						617261131970			0	DEFAULT	Migrated Template	Active
Salutem Vita - Pork Full Rack Baby Back Ribs, 3 lbs. (actual weight may vary within 5%)	This listing provides one full rack of raw pork baby back ribs with an approximate net weight of 3 lbs. Actual weight may vary within 5% due to natural differences in animal size and butcher trimming. Baby back ribs are sourced from the upper rib section of the pork loin and consist of 10 to 13 curved bones connected by lean meat and a membrane layer on the bone side. The product arrives raw and must be stored under refrigeration at 40°F or below. Cook to a minimum internal temperature of 145°F as verified by a meat thermometer inserted into the thickest part of the meat without touching bone. Common preparation methods include oven-roasting at 275°F to 325°F for 2.5 to 3 hours, indirect grilling over medium heat, smoking at 225°F to 250°F for 4 to 5 hours, or slow-cooking in a covered appliance for 6 to 8 hours on low setting. Ribs accept seasoning through dry spice rubs applied directly to the surface or liquid marinades in which the rack is submerged for 2 to 24 hours prior to cooking. Basting sauces may be applied during the final 15 to 30 minutes of cooking to build a glaze layer. Removing the membrane from the bone side before seasoning allows deeper flavor absorption. This quantity typically serves 2 to 4 people depending on portion size and accompanying side dishes. Refrigerate any leftovers within 2 hours of cooking and consume within 3 to 4 days. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0202FGFDQ7P	QB-2SC6-2N3K	67.68	885	2025-02-02 01:43:53 PST		y	3			11				B0DVR7WH1K						617261132274			0	DEFAULT	Migrated Template	Active
Smucker's Uncrustables Whole Wheat Peanut Butter & Grape Jelly Frozen Sandwiches, Individually Wrapped, 120 Count	This listing contains 120 individual Smucker's Uncrustables frozen sandwiches: 120 Whole Wheat Peanut Butter & Grape Jelly. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 120 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HSUT9K2	QC-ASX2-RHPA	297.99	100	2026-07-08 04:51:39 PDT		y	3			11				B0H83TQPJB						756441904079			0	DEFAULT	Migrated Template	Active
Ore-Ida Golden Crinkles French Fried Potatoes Gluten-free French fries - 2 Boxes (8 lbs. Family Size Each Box)		0518F0BJQOL	QD-CU0T-OBET	92.05	544	2025-05-18 12:46:06 PDT		y	1			11				B09BTQPGGZ						B09BTQPGGZ			0	DEFAULT	Migrated Template	Active
Smucker's Uncrustables Peanut Butter & Strawberry Jam Frozen Sandwiches, Individually Wrapped, 24 Count	This listing contains 24 individual Smucker's Uncrustables frozen sandwiches: 24 Peanut Butter & Strawberry Jam. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 24 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HQRGIJI	QE-ASEQ-4YV5	76.99	100	2026-07-07 21:38:16 PDT		y	3			11				B0H82CBLRM						756441901726			0	DEFAULT	Small Frozen	Active
Salutem Vita - Italian Style Chicken Breasts, 3 lbs.	This package contains 3 lbs of boneless, skinless chicken breast meat that has been seasoned with an Italian-style herb blend during processing. The seasoning includes garlic, oregano, parsley, and basil. The chicken breasts are individually separated within the package and can be stored in the refrigerator or freezer according to the date code on the label. Cook to an internal temperature of 165°F as measured by a food thermometer. This product can be incorporated into various meal applications including pasta dishes, salads, sandwiches, grain bowls, and other recipes. Preparation methods include grilling, baking, stovetop pan cooking, or air frying. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0210FZSOPJO	QJ-5L65-XK26	94.49	777	2025-02-09 23:52:07 PST		y	3			11				B0DWMT7BKH						742259720888			0	DEFAULT	Migrated Template	Active
Nathan's Famous Skinless Beef Franks (5 lbs.)		0703AR56UD5	QO-VTCZ-3KF5	74.28	547	2023-07-03 14:45:41 PDT		y	1			11				B07938P9J7						B07938P9J7			0	DEFAULT	Migrated Template	Active
Smucker's Uncrustables Frozen Sandwich Variety Pack, Whole Wheat Peanut Butter & Strawberry Jam and Peanut Butter & Apple Cinnamon Jelly – 12g Protein, 24 Count	This listing contains 24 individual Smucker's Uncrustables frozen sandwiches: 12 Whole Wheat Peanut Butter & Strawberry Jam; 12 Peanut Butter & Apple Cinnamon Jelly – 12g Protein. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 24 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HTUD9F2	QP-ASAD-PTLX	76.99	100	2026-07-08 12:07:40 PDT		y	3			11				B0H85DG2JQ						756441905274			0	DEFAULT	Small Frozen	Active
Salutem Vita - Pork Loin Country Style Boneless Ribs 4 lb (actual weight may vary within 5%)	This package contains 4 lb of pork loin country style boneless ribs. The meat is cut from the pork loin section and trimmed into boneless pieces. Actual weight may vary within 5 percent from the stated weight due to natural variation in cutting. The boneless format allows for preparation without bone removal. These ribs can be cooked using various methods including grilling, oven roasting, barbecuing in a smoker, or slow-cooking in a crockpot or braising liquid. The meat accepts marinades, dry rubs, and sauces. This product ships frozen. Store in freezer at 0°F or below until ready to use. Thaw in refrigerator before cooking. Cook to an internal temperature of 145°F as measured with a food thermometer, followed by a 3-minute rest time before serving. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	1227BVQ1KOL	QU-5HJE-X5HU	57.12	664	2024-12-27 02:09:57 PST		y	3			11				B0DRPB2GWV						789232507692			0	DEFAULT	Migrated Template	Active
Smucker's Uncrustables Peanut Butter Frozen Sandwiches, Individually Wrapped, 120 Count	This listing contains 120 individual Smucker's Uncrustables frozen sandwiches: 120 Peanut Butter. The stated quantity counts individual sandwiches and is not multiplied by a retail-carton count. An insulated foam cooler and frozen gel packs accompany the sandwiches as cold-pack components. They are not included in the stated 120 sandwich count. Every sandwich remains sealed in its original individual manufacturer wrapper. Keep the sandwiches frozen until ready to use and follow the thawing and handling directions printed on each wrapper. Ingredients, allergen statements, nutrition facts, and preparation directions can vary by variety or manufacturer update. Review each original wrapper before use.	0708HSOXL5J	QW-ASRZ-SYKC	297.99	100	2026-07-08 04:32:25 PDT		y	3			11				B0H83MDDBL						756441903942			0	DEFAULT	Migrated Template	Active
