channel,scopeKey,storeIndex,accountId,storeId,marketplaceId,listingKey,listingId,sku,title,sourceStatus,sourceLifecycleStatus,phase1Status,sourceReportId,sourceCapturedAt,sourceContentSha256
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2282,14752365952,RizwanX-2282,Rummo Spaghetti 12 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2283,14712259638,RizwanX-2283,Rummo Spaghetti 12 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2284,14714608669,RizwanX-2284,Mueller's Spaghetti 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2285,14742756818,RizwanX-2285,Mueller's Spaghetti 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2286,14727361432,RizwanX-2286,Mueller's Spaghetti 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2290,14752565257,RizwanX-2290,Mueller's Spaghetti Thick (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2291,14752665112,RizwanX-2291,Mueller's Spaghetti Thick (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2292,14708824669,RizwanX-2292,Mueller's Spaghetti Thick (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2293,14752665113,RizwanX-2293,Mueller's Spaghetti Thin 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2294,14690151433,RizwanX-2294,Mueller's Spaghetti Thin 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2295,14675822735,RizwanX-2295,Mueller's Spaghetti Thin 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2296,14743405480,RizwanX-2296,"Ronzoni Thin Spaghetti, 16 oz, Non-GMO Pasta for Entrees, Soups Sides (Pack of 4)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2298,14726764441,RizwanX-2298,"Ronzoni Thin Spaghetti, 16 oz, Non-GMO Pasta for Entrees, Soups Sides (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2303,14752665114,RizwanX-2303,Barilla Al Bronzo Spaghetti Pasta Bronze Cut Pasta Non-GMO & Kosher (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2304,14727411025,RizwanX-2304,Barilla Al Bronzo Spaghetti Pasta Bronze Cut Pasta Non-GMO & Kosher (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2308,14712259639,RizwanX-2308,Mueller's Angel Hair 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2309,14725063441,RizwanX-2309,Mueller's Angel Hair 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2310,14742560993,RizwanX-2310,Mueller's Angel Hair 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2311,14727361433,RizwanX-2311,Mueller's Egg Noodles Hearty Homestyle (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2312,14708824671,RizwanX-2312,Mueller's Egg Noodles Hearty Homestyle (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2313,14714708638,RizwanX-2313,Mueller's Egg Noodles Hearty Homestyle (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2320,14752515534,RizwanX-2320,"Manischewitz Noodles, Egg Fine Homestyle (Pack of 2)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2321,14732157730,RizwanX-2321,"Manischewitz Noodles, Egg Fine Homestyle (Pack of 4)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2322,14714708639,RizwanX-2322,"Manischewitz Noodles, Egg Fine Homestyle (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2323,14725063442,RizwanX-2323,Manischewitz Egg Noodles Homestyle Wide 12 oz (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2325,14743405481,RizwanX-2325,Manischewitz Egg Noodles Homestyle Wide 12 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2329,14675822737,RizwanX-2329,Barilla Al Bronzo Bucatini Pasta Bronze Cut Pasta Non-GMO & Kosher (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-233,13597207553,RizwanX-233,"Honey Nut Cheerios Heart Healthy Gluten Free Breakfast Cereal, Family Size, 18.8oz (Pack 4)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2330,14742510940,RizwanX-2330,Barilla Al Bronzo Bucatini Pasta Bronze Cut Pasta Non — 4-Pack (4 packages),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2331,14752615209,RizwanX-2331,Barilla Al Bronzo Bucatini Pasta Bronze Cut Pasta Non-GMO & Kosher (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2332,14752615210,RizwanX-2332,Ronzoni Angel Hair Pasta 16 oz Quick Cook Non-GMO Capelli D'Angelo (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2333,14712259640,RizwanX-2333,Ronzoni Angel Hair Pasta 16 oz Quick Cook Non-GMO Capelli D'Angelo (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2334,14725013957,RizwanX-2334,Ronzoni Angel Hair Pasta 16 oz Quick Cook Non-GMO Capelli D'Angelo (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-234,13597207551,RizwanX-234,"Honey Nut Cheerios Heart Healthy Gluten Free Breakfast Cereal, Family Size, 18.8oz (Pack 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2341,14725063443,RizwanX-2341,"Banza Linguine Pasta Gluten Free, High Protein Lower Carb (Pack of 2)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2342,14726814308,RizwanX-2342,"Banza Linguine Pasta Gluten Free, High Protein Lower Carb (Pack of 4)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2343,14714708640,RizwanX-2343,"Banza Linguine Pasta Gluten Free, High Protein Lower Carb (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2344,14727411026,RizwanX-2344,Ronzoni Small Rigatoni 16 oz Ribbed Tubular Pasta Non GMO (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2345,14722304337,RizwanX-2345,Ronzoni Small Rigatoni 16 oz Ribbed Tubular Pasta Non GMO (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2348,14725063444,RizwanX-2348,Ronzoni Spaghetti Pasta 12 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2349,14752615211,RizwanX-2349,Ronzoni Spaghetti Pasta 12 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2350,14708924344,RizwanX-2350,Pasta Zara Spaghetti Organic (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2351,14722354052,RizwanX-2351,Pasta Zara Spaghetti Organic (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2352,14742660294,RizwanX-2352,Pasta Zara Spaghetti Organic (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2353,8642721509,RizwanX-2353,Pack of 2 - Barilla Protein+ (Plus) Thin Spaghetti Pasta Non-GMO and Kosher Certified Plant Based Protein Pasta 14.5 oz,PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2354,14708974208,RizwanX-2354,Barilla Protein Thin Spaghetti Pasta Plant Based Made from Lentils Chickpeas & Peas (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2355,14725013157,RizwanX-2355,Barilla Protein Thin Spaghetti Pasta Plant Based Made from Lentils Chickpeas & Peas (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2359,8665210408,RizwanX-2359,2X-Barilla Blue Box Rotini Non-GMO Project Certified & Kosher Pasta - 16 oz,PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2360,14722304338,RizwanX-2360,Barilla Rotini Non-GMO Pasta Made with Durum Wheat Semolina & Kosher Certified (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2361,14725013958,RizwanX-2361,Barilla Rotini Non-GMO Pasta Made with Durum Wheat Semolina & Kosher Certified (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2362,14731820513,RizwanX-2362,"Banza Rigatoni Pasta Gluten Free, High Protein Lower Carb (Pack of 2)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2363,14722404367,RizwanX-2363,"Banza Rigatoni Pasta Gluten Free, High Protein Lower Carb (Pack of 4)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2368,14722404368,RizwanX-2368,Pasta Zara Rigatoni Organic 16 oz (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2369,14722354053,RizwanX-2369,Pasta Zara Rigatoni Organic 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2370,14708874439,RizwanX-2370,Pasta Zara Rigatoni Organic 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2372,14690151437,RizwanX-2372,KA-ME Noodles Chinese 8 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2374,14708874440,RizwanX-2374,Banza Elbows Pasta Gluten Free High Protein Lower Carb (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2375,14742660296,RizwanX-2375,Banza Elbows Pasta Gluten Free High Protein Lower Carb (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2378,14712259641,RizwanX-2378,"Banza Spaghetti Pasta - Gluten Free, High Protein Lower Carb (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2379,14726764443,RizwanX-2379,"Banza Spaghetti Pasta - Gluten Free, High Protein Lower Carb (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2380,14725063445,RizwanX-2380,"Banza Rotini Pasta Gluten Free, High Protein Lower Carb (Pack of 2)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2383,11871224199,RizwanX-2383,"Banza Cavatappi Pasta from Chickpeas - Gluten Free, High Protein, and Lower Carb Protein Noodles, 8oz (Pack of 2)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2386,14743405482,RizwanX-2386,Banza Penne Pasta Gluten Free High Protein Lower Carb (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2389,14707971680,RizwanX-2389,Light 'n Fluffy Egg Noodles Homestyle 12 oz (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-239,5086510416,RizwanX-239,"Lucky Charms Gluten Free Kids Breakfast Cereal with Marshmallows, Family Size, 18.6 oz (Pack 4)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2390,14742610929,RizwanX-2390,Light 'n Fluffy Egg Noodles Homestyle 12 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2391,14752365953,RizwanX-2391,Light 'n Fluffy Egg Noodles Homestyle 12 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2393,14742756822,RizwanX-2393,Light 'n Fluffy Egg Noodles Enriched Extra Wide (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2394,14722354055,RizwanX-2394,Light 'n Fluffy Egg Noodles Enriched Extra Wide (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2395,14752615213,RizwanX-2395,Ronzoni Elbows 16 oz Non-GMO Macaroni Pasta for Mac and Cheese (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2396,14742756823,RizwanX-2396,Ronzoni Elbows 16 oz Non-GMO Macaroni Pasta for Mac and Cheese (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2397,14714608670,RizwanX-2397,Ronzoni Elbows 16 oz Non-GMO Macaroni Pasta for Mac and Cheese (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2398,14712259642,RizwanX-2398,Ronzoni Spaghetti 16 oz Classic Pasta Non-GMO Great Taste (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
